datetime,district,block,water level,barometric (hpa),latitude,longitude,wq_ph,wq_ec_(?s/cm_at,wq_co3_(mg/l),wq_hco3,wq_cl_(mg/l),wq_f_(mg/l),wq_so4,wq_no3,wq_po4,wq_total_hardness,wq_ca_(mg/l),wq_mg_(mg/l),wq_na_(mg/l),wq_k_(mg/l),wq_fe_(ppm),wq_as_(ppb),wq_u_(ppb),aquifier_type,yield_percent,rainfall_mm
26-04-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-21.59,989.4,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
26-04-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-21.7,989,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
27-04-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-21.7,990.3,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
27-04-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-21.73,990.7,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
28-04-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-21.78,992.9,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
28-04-2025 12:01,Allahabad,Bahadurpur_Block Development Office,-21.82,993.7,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
28-04-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-22.93,998.2,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
29-04-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-22.99,997.7,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
29-04-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-22.94,997.6,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
30-04-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-22.9,998.1,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
30-04-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-21.79,991.1,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
01-05-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-21.82,994.3,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
01-05-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-21.85,991.5,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
02-05-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-21.88,995.7,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
02-05-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-21.86,991.2,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
03-05-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-21.91,992.6,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
03-05-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-21.92,988.3,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
04-05-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-22.02,989.9,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
04-05-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-22.08,989.5,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
05-05-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-22.01,991.6,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
05-05-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-22.01,990.3,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
06-05-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-21.9,994.3,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
06-05-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-21.81,990.1,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
07-05-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-21.81,992.6,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
07-05-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-21.9,987.6,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
08-05-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-21.88,991.2,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
08-05-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-21.88,990.2,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
09-05-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-21.92,993.1,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
09-05-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-21.9,990.5,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
10-05-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-21.83,992.7,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
10-05-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-21.96,989.5,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
11-05-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-21.99,991,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
11-05-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-22.06,987.3,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
12-05-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-21.95,989.3,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
12-05-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-22.01,986.2,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
13-05-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-22.04,989.4,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
13-05-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-22.13,985.9,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
14-05-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-22.17,990.1,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
14-05-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-22.22,987.3,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
15-05-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-22.32,989.7,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
15-05-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-22.29,986.7,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
16-05-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-22.29,989.5,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
16-05-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-22.38,985.5,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
17-05-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-22.44,988.1,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
17-05-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-22.37,987,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
18-05-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-22.41,989.5,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
18-05-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-22.41,986.6,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
19-05-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-22.39,989.3,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
19-05-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-22.48,986.1,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
20-05-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-22.44,988.3,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
20-05-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-22.52,984.5,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
21-05-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-22.46,987.9,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
21-05-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-22.47,985.7,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
22-05-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-22.43,990.1,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
22-05-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-22.37,987.3,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
23-05-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-22.28,987.8,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
23-05-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-22.28,984.5,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
24-05-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-22.2,987.9,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
24-05-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-22.21,986.1,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
25-05-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-22.14,990.3,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
25-05-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-22.13,986.7,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
26-05-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-21.99,988.6,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
26-05-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-21.95,984.2,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
27-05-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-21.88,986.9,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
27-05-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-21.76,982.4,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
28-05-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-21.75,984.3,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
28-05-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-21.76,980.3,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
29-05-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-21.77,982.4,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
29-05-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-21.79,979.2,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
30-05-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-21.71,981.6,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
30-05-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-21.79,979.3,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
31-05-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-21.76,984.5,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
31-05-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-21.79,982.4,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
01-06-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-21.73,984.8,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
01-06-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-21.73,983.4,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
02-06-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-21.71,985.1,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
02-06-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-21.78,983.6,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
03-06-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-21.88,986.7,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
03-06-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-21.95,986.3,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
04-06-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-21.9,989.1,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
04-06-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-21.84,988.8,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
05-06-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-21.93,992.2,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
05-06-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-21.93,990.2,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
06-06-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-21.99,992.8,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
06-06-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-22.01,989.6,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
07-06-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-22.08,991.5,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
07-06-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-22.31,987.7,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
08-06-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-22.23,989.3,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
08-06-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-22.27,985.7,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
09-06-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-22.27,987.7,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
09-06-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-22.23,983.7,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
10-06-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-22.26,985.7,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
10-06-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-22.24,983.2,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
11-06-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-22.3,987.3,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
11-06-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-22.28,984.2,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
12-06-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-22.39,986.5,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
12-06-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-22.42,984.5,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
13-06-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-22.42,987.5,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
13-06-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-22.48,984.7,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
14-06-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-22.45,986.7,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
14-06-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-22.48,981.3,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
15-06-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-22.48,984.9,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
15-06-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-22.32,982.3,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
16-06-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-22.33,984.5,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
16-06-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-22.22,981.5,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
17-06-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-22.25,985.7,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
17-06-2025 10:41,Allahabad,Bahadurpur_Block Development Office,-22.24,987.1,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
17-06-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-22.15,984.1,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
18-06-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-22.1,984.8,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
18-06-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-22.07,983,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
19-06-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-22,983.1,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
19-06-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-21.94,981.9,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
20-06-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-21.95,985.6,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
20-06-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-21.86,983.9,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
21-06-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-21.86,985.3,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
21-06-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-21.78,984,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
22-06-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-21.71,985.3,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
22-06-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-21.71,982.7,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
23-06-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-21.81,984.1,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
23-06-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-21.83,981.3,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
24-06-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-21.88,982.2,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
24-06-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-21.89,980.9,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
25-06-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-22.07,984.4,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
25-06-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-22.09,983.6,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
26-06-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-22.26,986.8,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
26-06-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-22.41,984.6,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
27-06-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-22.56,985.6,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
27-06-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-22.66,984.2,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
28-06-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-22.87,984.8,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
28-06-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-22.83,983.3,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
